iter	MAPE	RMSE	R2	MAE
1062	0.01333633123	0.2545176587	0.9404333489	0.1756328112
1063	0.01333633117	0.254517661	0.9404333478	0.1756328124
1064	0.01333497978	0.2544938201	0.9404445066	0.1756169688
1065	0.01333453947	0.2544823515	0.9404498742	0.1756117248
1066	0.01333338453	0.2544693848	0.9404559425	0.1755959304
1067	0.01332953408	0.254414983	0.9404813991	0.1755415337
1068	0.01332895189	0.2543975885	0.9404895375	0.175533307
1069	0.01332721786	0.2543735375	0.9405007893	0.1755107472
1070	0.01332640972	0.2543688928	0.9405029621	0.1755010182
1071	0.01332506926	0.2543424803	0.9405153173	0.1754856387
1072	0.01332418633	0.2543242901	0.9405238255	0.1754747494
1073	0.01332403015	0.2543169757	0.9405272465	0.1754732133
1074	0.01332237681	0.2542943713	0.9405378182	0.1754517159
1075	0.01332021653	0.2542642236	0.9405519164	0.1754247139
1076	0.01331958982	0.254257879	0.9405548832	0.1754173351
1077	0.0133184715	0.2542467866	0.9405600698	0.1754040464
1078	0.01331813769	0.2542372298	0.9405645383	0.1753988185
1079	0.01331690023	0.2542171032	0.9405739483	0.1753843098
1080	0.01331477748	0.2541979083	0.940582922	0.1753551067
1081	0.01331391398	0.2541771994	0.9405926027	0.1753443576
1082	0.01331369717	0.2541663564	0.9405976712	0.175342193
1083	0.01331317576	0.2541553936	0.9406027954	0.1753355523
1084	0.0133131949	0.254158799	0.9406012037	0.1753356884
1085	0.0133129403	0.2541594738	0.9406008882	0.1753326039
1086	0.01331104419	0.2541448825	0.9406077083	0.1753058657
1087	0.01331068725	0.2541382045	0.9406108294	0.1753011001
1088	0.01331038895	0.2541324253	0.9406135305	0.1752967831
1089	0.01330983281	0.2541230656	0.9406179048	0.1752881408
1090	0.01330941001	0.254119153	0.9406197334	0.1752826808
1091	0.01330902605	0.2541132526	0.9406224908	0.1752767079
1092	0.01330875623	0.2541181876	0.9406201845	0.1752736192
1093	0.01330730911	0.2540999681	0.9406286989	0.1752532004
1094	0.01330656003	0.2540899163	0.9406333961	0.1752440471
1095	0.0133060235	0.2540798273	0.9406381105	0.1752358928
1096	0.01330499838	0.2540658498	0.9406446415	0.1752219799
1097	0.01330470809	0.2540557445	0.9406493631	0.175218639
1098	0.01330454175	0.2540523786	0.9406509357	0.1752165295
1099	0.01329980732	0.2539881705	0.9406809312	0.1751543825
1100	0.01329981578	0.2539999909	0.9406754097	0.1751545352
1101	0.01329981205	0.254004681	0.9406732188	0.175154632
1102	0.01329930925	0.2539936002	0.9406783949	0.1751469718
1103	0.01329847597	0.2539789583	0.9406852341	0.1751348524
1104	0.01329733806	0.2539586532	0.9406947179	0.1751193845
1105	0.0132968326	0.2539522853	0.940697692	0.1751124045
1106	0.01329615218	0.2539360698	0.940705265	0.1751025418
1107	0.01329581249	0.2539288796	0.9407086228	0.1750982855
1108	0.01329444232	0.253907457	0.9407186266	0.1750807349
1109	0.01329343731	0.2538915605	0.9407260493	0.1750655099
1110	0.01329333391	0.2538819577	0.9407305329	0.1750644164
1111	0.01329241588	0.2538698434	0.940736189	0.1750531247
1112	0.0132909252	0.2538511084	0.9407449357	0.175033583
1113	0.01329069787	0.2538475471	0.9407465983	0.1750305858
1114	0.01329123414	0.2538526401	0.9407442207	0.1750375328
1115	0.01329051129	0.2538389182	0.9407506266	0.1750281178
1116	0.01328979968	0.2538271902	0.9407561014	0.1750180321
1117	0.01329006295	0.2538415715	0.940749388	0.1750213409
1118	0.0132873544	0.2538177297	0.9407605176	0.1749867599
1119	0.01328673661	0.2538058593	0.9407660584	0.1749789864
1120	0.01328620533	0.2538027149	0.9407675261	0.1749720057
1121	0.01328466624	0.2537785989	0.9407787819	0.1749533742
1122	0.0132847405	0.2537760181	0.9407799864	0.1749542936
1123	0.01328277342	0.2537512729	0.9407915347	0.1749285826
1124	0.01328230791	0.2537406415	0.9407964959	0.1749207062
1125	0.01328123237	0.2537253612	0.9408036262	0.1749064039
1126	0.01328098827	0.2537241859	0.9408041746	0.1749040335
1127	0.0132805898	0.2537172821	0.9408073959	0.1748992904
1128	0.01328016918	0.2537055462	0.9408128718	0.1748932098
1129	0.01327977674	0.2536958395	0.9408174007	0.1748885362
1130	0.01327775794	0.2536701195	0.9408294001	0.1748626519
1131	0.01327765833	0.253656351	0.9408358232	0.1748616185
1132	0.01327686002	0.2536468064	0.9408402756	0.1748511422
1133	0.01327622784	0.2536361244	0.9408452583	0.1748408438
1134	0.01327219821	0.253584496	0.9408693381	0.1747816732
1135	0.01327227169	0.2535819647	0.9408705186	0.1747825827
1136	0.01327247994	0.2535810676	0.940870937	0.1747854305
1137	0.01327245057	0.2535784519	0.9408721568	0.1747849408
1138	0.01327143794	0.2535673425	0.9408773375	0.1747711038
1139	0.01327108587	0.2535644565	0.9408786833	0.1747660215
1140	0.01326972121	0.2535417315	0.94088928	0.1747470228
1141	0.01326602139	0.2535008133	0.9409083579	0.1746997032
1142	0.01326561664	0.2534932414	0.9409118878	0.174693805
1143	0.01326346579	0.2534668015	0.9409242132	0.174664061
1144	0.0132635326	0.2534678281	0.9409237347	0.1746650189
1145	0.01326270429	0.2534562368	0.9409291378	0.1746534525
1146	0.01325996025	0.2534293874	0.9409416522	0.174616839
1147	0.01325898844	0.2534063772	0.9409523762	0.1746046939
1148	0.0132588241	0.253405142	0.9409529518	0.1746026412
1149	0.01325889999	0.2534050834	0.9409529791	0.1746035442
1150	0.0132587656	0.2534009615	0.9409549001	0.1746017852
1151	0.01325639343	0.253378039	0.9409655819	0.1745712852
1152	0.01325612905	0.2533695166	0.9409695531	0.1745680541
1153	0.01325483073	0.2533539755	0.9409767945	0.1745498508
1154	0.0132545484	0.2533507203	0.9409783112	0.1745458314
1155	0.01324950357	0.2533026045	0.9410007276	0.1744808178
1156	0.01324853001	0.2532868119	0.9410080842	0.1744666218
1157	0.0132482106	0.253276806	0.941012745	0.1744625109
1158	0.01324782843	0.2532738022	0.9410141441	0.17445845
1159	0.01324685335	0.2532619165	0.9410196802	0.1744449079
1160	0.01324692853	0.2532595653	0.9410207753	0.1744458209
1161	0.01324594349	0.2532478564	0.9410262287	0.1744312196
1162	0.01324544481	0.2532373784	0.9410311086	0.174424976
1163	0.01324365727	0.2532022054	0.9410474883	0.174401378
1164	0.01324245516	0.2531829216	0.9410564675	0.1743875782
1165	0.01324238962	0.2531831812	0.9410563466	0.1743869252
1166	0.01324173285	0.2531699064	0.9410625275	0.1743767896
1167	0.01324144229	0.2531624911	0.94106598	0.1743726302
1168	0.01324132117	0.2531584727	0.9410678509	0.174371167
1169	0.01324098397	0.2531564253	0.9410688041	0.1743676374
1170	0.01324084308	0.2531471778	0.9410731094	0.1743659494
1171	0.01324011429	0.2531396535	0.9410766123	0.1743567061
1172	0.01323988441	0.2531319028	0.9410802205	0.1743539094
1173	0.01323855292	0.2531059367	0.9410923078	0.1743370481
1174	0.01323662896	0.253073675	0.941107324	0.1743115391
1175	0.01323507487	0.2530377732	0.9411240322	0.1742917036
1176	0.01323456902	0.253028151	0.9411285098	0.1742849654
1177	0.01323112928	0.2529595477	0.941160429	0.1742393217
1178	0.01323110022	0.2529531714	0.9411633953	0.174238966
1179	0.01323036886	0.2529429123	0.9411681677	0.1742290746
1180	0.01322863058	0.2529072192	0.9411847702	0.1742056179
1181	0.01322785653	0.2528987752	0.9411886976	0.174194112
1182	0.01322764881	0.2528943747	0.9411907442	0.1741918327
1183	0.01322718415	0.2528943485	0.9411907564	0.1741855836
1184	0.01322431221	0.2528655239	0.9412041616	0.1741454891
1185	0.0132227617	0.2528428779	0.9412146924	0.1741231816
1186	0.01322156154	0.2528238714	0.94122353	0.174107796
1187	0.01322129755	0.2528145625	0.9412278582	0.1741047837
1188	0.01322043189	0.2528011365	0.9412341003	0.1740943313
1189	0.01321722465	0.2527641953	0.9412512737	0.1740499221
1190	0.01321609761	0.2527481095	0.941258751	0.1740333147
1191	0.01321554649	0.2527439259	0.9412606956	0.1740261536
1192	0.01321549096	0.2527348036	0.9412649357	0.174025015
1193	0.01321465385	0.2527229822	0.94127043	0.1740140281
1194	0.01321353357	0.2527001403	0.9412810459	0.1739996373
1195	0.01321267877	0.2526759749	0.9412922758	0.1739880125
1196	0.0132107805	0.2526387951	0.9413095515	0.173960311
1197	0.01321085231	0.2526417899	0.9413081601	0.1739604435
1198	0.01320837375	0.2526182275	0.9413191073	0.1739273359
1199	0.01320457373	0.2525808996	0.9413364478	0.1738773798
1200	0.01320071092	0.2525052371	0.9413715888	0.1738249777
1201	0.01319927069	0.2524855106	0.9413807489	0.1738063134
1202	0.01319860896	0.2524683091	0.9413887359	0.1737961072
1203	0.01319860892	0.2524683126	0.9413887343	0.1737961099
1204	0.01319534993	0.2524354749	0.94140398	0.1737534826
1205	0.01319417314	0.2524149744	0.9414134969	0.1737392338
1206	0.01319349837	0.2524054696	0.941417909	0.1737308486
1207	0.01319348472	0.2524056597	0.9414178208	0.1737306625
1208	0.01319344898	0.2523933669	0.9414235268	0.1737302857
1209	0.01319307752	0.2523895653	0.9414252914	0.1737259691
1210	0.01319250343	0.2523769663	0.9414311393	0.1737183953
1211	0.01319077958	0.2523489834	0.9414441264	0.1736973779
1212	0.01318976963	0.2523396331	0.9414484657	0.1736854906
1213	0.01318805438	0.2523176474	0.9414586681	0.1736636774
1214	0.01318750929	0.2523156002	0.9414596181	0.1736570772
1215	0.01318778396	0.2523165461	0.9414591792	0.1736604175
1216	0.01318616622	0.252296163	0.9414686371	0.173640205
1217	0.01318497897	0.2522746581	0.9414786147	0.1736244394
1218	0.01318381519	0.2522603059	0.9414852733	0.1736080977
1219	0.01318379797	0.2522521013	0.9414890795	0.1736080914
1220	0.01318330383	0.2522439723	0.9414928505	0.1736010144
1221	0.01318271312	0.2522397822	0.9414947943	0.173592364
1222	0.01318281363	0.252244682	0.9414925213	0.1735936401
1223	0.01318195532	0.2522257052	0.9415013242	0.1735820852
1224	0.01318185872	0.2522229989	0.9415025796	0.1735810472
1225	0.01318207009	0.2522225785	0.9415027745	0.1735839396
1226	0.01318207004	0.2522225829	0.9415027725	0.1735839428
1227	0.01318201938	0.2522217875	0.9415031415	0.1735833344
1228	0.01318094865	0.2522144987	0.9415065224	0.1735675572
1229	0.01317852919	0.2521847612	0.941520315	0.1735350105
1230	0.01317751693	0.2521783192	0.9415233026	0.1735207307
1231	0.01317718736	0.2521607434	0.9415314535	0.1735155903
1232	0.01317561492	0.2521373239	0.9415423136	0.1734934261
1233	0.01317421673	0.2521134798	0.9415533695	0.1734759144
1234	0.01317299719	0.2520943091	0.9415622577	0.1734619943
1235	0.01317205805	0.2520812152	0.9415683281	0.1734502997
1236	0.01317203832	0.2520882758	0.9415650548	0.1734497238
1237	0.01317097312	0.2520799957	0.9415688935	0.1734348976
1238	0.01317097439	0.2520725277	0.9415723555	0.1734352074
1239	0.01316960953	0.2520585193	0.9415788493	0.1734167065
1240	0.01316961302	0.2520588226	0.9415787087	0.1734167726
1241	0.01316868184	0.2520418464	0.9415865778	0.1734054075
1242	0.01316881982	0.2520516563	0.9415820306	0.1734072277
1243	0.01316876872	0.2520507704	0.9415824413	0.1734066091
1244	0.01316863565	0.2520501877	0.9415827114	0.1734055366
1245	0.01316750706	0.2520341096	0.941590164	0.1733904313
1246	0.01316434898	0.2519713523	0.9416192488	0.1733485457
1247	0.01316376019	0.2519568395	0.9416259737	0.1733406185
1248	0.01316237094	0.2519381655	0.9416346263	0.1733215914
1249	0.01316070961	0.2519096772	0.941647825	0.173301127
1250	0.01315981607	0.2518980882	0.9416531939	0.1732890607
1251	0.01315891268	0.2518857626	0.9416589037	0.1732767468
1252	0.01315644257	0.2518519734	0.9416745549	0.1732446379
1253	0.01315303555	0.2518072657	0.9416952605	0.1731993655
1254	0.0131524437	0.2518016094	0.9416978798	0.1731919075
1255	0.01315231665	0.2518012195	0.9416980603	0.173190359
1256	0.01315097695	0.2517675081	0.9417136704	0.1731721217
1257	0.01315007872	0.2517583255	0.941717922	0.1731591645
1258	0.01314948257	0.2517489939	0.9417222425	0.1731520241
1259	0.01314868456	0.2517401914	0.9417263178	0.1731402566
1260	0.01314662197	0.2516945338	0.9417474538	0.1731123853
1261	0.01314636807	0.2516895212	0.941749774	0.1731087159
1262	0.01314526817	0.2516724022	0.9417576977	0.1730932974
1263	0.01314548079	0.2516722231	0.9417577806	0.1730962027
1264	0.01314476111	0.2516574491	0.9417646184	0.1730874505
1265	0.01314389578	0.2516431874	0.9417712188	0.1730760279
1266	0.01314276113	0.2516281934	0.9417781576	0.1730600594
1267	0.01313979723	0.2515990312	0.941791652	0.1730191066
1268	0.01313999647	0.2516002825	0.941791073	0.1730216592
1269	0.01314005282	0.251597924	0.9417921643	0.1730223261
1270	0.01313837605	0.2515728557	0.9418037629	0.1730014162
1271	0.0131363037	0.2515480416	0.9418152428	0.1729735668
1272	0.01313603313	0.2515444995	0.9418168814	0.1729694162
1273	0.01313574721	0.2515396743	0.9418191136	0.1729646722
1274	0.01313362831	0.2515138355	0.9418310659	0.1729360806
1275	0.01313217928	0.2514903695	0.9418419197	0.1729172643
1276	0.01313228492	0.2514914702	0.9418414106	0.172918748
1277	0.0131311255	0.251475379	0.9418488526	0.1729049029
1278	0.01312710555	0.2513833327	0.9418914144	0.1728505203
1279	0.01312626138	0.2513657372	0.9418995487	0.1728389227
1280	0.01312478747	0.2513419207	0.9419105581	0.1728201948
1281	0.01312453997	0.2513343001	0.9419140805	0.1728172797
1282	0.01312415955	0.2513299479	0.9419160922	0.172811996
1283	0.01312342846	0.2513157123	0.9419226719	0.1728027091
1284	0.01312152532	0.2512858154	0.941936489	0.1727772416
1285	0.01312107676	0.2512790709	0.9419396057	0.172771509
1286	0.01312107674	0.2512790741	0.9419396043	0.1727715114
1287	0.01311749074	0.2512470435	0.9419544053	0.1727253899
1288	0.01311469479	0.2511896812	0.9419809071	0.1726878929
1289	0.01311427605	0.251186503	0.9419823753	0.1726821858
1290	0.01311160935	0.2511641822	0.9419926859	0.1726473406
1291	0.01311073231	0.2511481732	0.9420000803	0.1726348264
1292	0.01310985259	0.2511343331	0.9420064726	0.1726224439
1293	0.01310655658	0.2511008619	0.9420219303	0.1725802207
1294	0.01310656029	0.2511146036	0.9420155843	0.172580308
1295	0.01310490321	0.2510957459	0.9420242928	0.172558529
1296	0.01310408564	0.2510773092	0.9420328062	0.1725478188
1297	0.01310410359	0.2510773942	0.9420327669	0.1725480639
1298	0.0131035419	0.2510623114	0.9420397312	0.1725392824
1299	0.01310149077	0.2510371668	0.9420513404	0.1725116904
1300	0.01310076991	0.2510293353	0.9420549559	0.1725007779
1301	0.01310073526	0.2510321236	0.9420536687	0.1725001428
1302	0.01309934913	0.2510151088	0.9420615236	0.1724812724
1303	0.01309665058	0.2509595716	0.9420871585	0.1724454715
1304	0.01309418017	0.2509391586	0.9420965794	0.1724132191
1305	0.01309385108	0.250937432	0.9420973762	0.1724089948
1306	0.01309346172	0.2509270105	0.9421021855	0.1724025345
1307	0.01309140382	0.250895326	0.9421168061	0.1723758776
1308	0.01309059343	0.2508900848	0.9421192244	0.1723653617
1309	0.01308942586	0.2508725298	0.9421273241	0.1723499265
1310	0.01308900017	0.25086269	0.9421318638	0.1723446628
1311	0.01308872534	0.2508598555	0.9421331715	0.1723413844
1312	0.01308847593	0.250860924	0.9421326785	0.1723376206
1313	0.01308847117	0.2508610802	0.9421326065	0.1723375901
1314	0.01308866118	0.2508678644	0.9421294765	0.1723404057
1315	0.01308831253	0.25086306	0.9421316931	0.172335246
1316	0.0130881196	0.2508624877	0.9421319571	0.1723330732
1317	0.01308663097	0.2508469802	0.9421391113	0.1723128345
1318	0.01308635865	0.2508460417	0.9421395443	0.1723095789
1319	0.01308628528	0.2508471837	0.9421390175	0.1723093351
1320	0.01308590044	0.2508457564	0.9421396759	0.1723035052
1321	0.01308512604	0.2508385023	0.9421430223	0.1722929583
1322	0.01308505272	0.2508323032	0.942145882	0.1722918609
1323	0.01308505267	0.2508323066	0.9421458804	0.1722918633
1324	0.01308457714	0.2508245086	0.9421494776	0.1722844329
1325	0.01308379341	0.2508116676	0.9421554008	0.1722743616
1326	0.01308375329	0.250808044	0.9421570721	0.172273583
1327	0.01308341173	0.2508024499	0.9421596524	0.1722688259
1328	0.01308123167	0.2507708525	0.9421742256	0.1722403948
1329	0.01307963397	0.2507477608	0.9421848746	0.1722213475
1330	0.01307864933	0.2507411081	0.9421879424	0.1722073713
1331	0.01307912953	0.2507472976	0.9421850882	0.1722134645
1332	0.01307874006	0.2507389074	0.9421889572	0.1722078958
1333	0.01307874026	0.2507314393	0.9421924009	0.1722077359
1334	0.01307850978	0.2507327523	0.9421917954	0.1722042909
1335	0.01307839925	0.2507295105	0.9421932903	0.1722023377
1336	0.01307498852	0.2506868758	0.9422129478	0.1721563091
1337	0.01307255672	0.2506596316	0.9422255075	0.1721225988
1338	0.01307041018	0.2506308658	0.9422387672	0.1720960429
1339	0.01306970216	0.2506155342	0.9422458337	0.1720872007
1340	0.01306849086	0.2505921494	0.9422566112	0.1720724804
1341	0.01306800723	0.2505857805	0.9422595463	0.1720664196
1342	0.01306785249	0.2505893605	0.9422578965	0.1720641124
1343	0.01306799398	0.2505962975	0.9422546995	0.1720659055
1344	0.01306781902	0.2505973569	0.9422542113	0.1720633624
1345	0.01306704043	0.2505826496	0.9422609892	0.172052681
1346	0.01306562101	0.250557756	0.9422724605	0.1720363321
1347	0.01306568989	0.2505661544	0.9422685905	0.1720370394
1348	0.01306434773	0.2505594675	0.9422716719	0.172018794
1349	0.01306421309	0.2505582287	0.9422722427	0.1720163785
1350	0.01306365699	0.2505488064	0.9422765844	0.1720087511
1351	0.01306309214	0.2505397023	0.9422807792	0.1720001352
1352	0.01306301649	0.250541809	0.9422798085	0.1719990228
1353	0.01306281794	0.2505464426	0.9422776735	0.1719965286
1354	0.01306253378	0.2505403418	0.9422804846	0.1719920894
1355	0.01306104276	0.2505283195	0.9422860238	0.171971058
1356	0.01305903478	0.2504992081	0.9422994358	0.1719449084
1357	0.01305813864	0.2504824659	0.9423071484	0.1719308738
1358	0.01305819263	0.2504803157	0.9423081389	0.1719315907
1359	0.0130576202	0.2504660115	0.9423147279	0.1719238557
1360	0.01305761033	0.2504674811	0.942314051	0.1719231309
1361	0.01305581286	0.2504446947	0.9423245466	0.171898381
1362	0.01305488854	0.2504297177	0.9423314445	0.1718854344
1363	0.01305396183	0.2504152526	0.9423381063	0.1718724033
1364	0.01305309676	0.2503984907	0.9423458254	0.1718603382
1365	0.01305142705	0.2503799613	0.9423543579	0.1718365003
1366	0.01304810317	0.2503167466	0.9423834624	0.171791382
1367	0.01304452883	0.2502575192	0.9424107244	0.1717412253
1368	0.01304285487	0.2502347841	0.9424211876	0.1717204394
1369	0.01304182274	0.2502186714	0.9424286024	0.1717052739
1370	0.0130416038	0.2502148319	0.9424303691	0.1717021122
1371	0.01304158461	0.2502189614	0.9424284689	0.1717018599
1372	0.01303982446	0.2501926322	0.9424405842	0.1716764968
1373	0.0130394715	0.2501850816	0.9424440583	0.1716714486
1374	0.01303912975	0.2501824388	0.9424452743	0.171666316
1375	0.01303890367	0.2501809567	0.9424459562	0.1716637177
1376	0.01303802263	0.250165645	0.9424530009	0.1716513873
1377	0.01303688662	0.2501526587	0.9424589754	0.1716366273
1378	0.0130368866	0.2501526606	0.9424589745	0.1716366288
1379	0.01303613552	0.2501363819	0.9424664632	0.171626367
1380	0.01303299051	0.2500777671	0.9424934239	0.1715836797
1381	0.01303295608	0.2500713433	0.9424963782	0.1715834153
1382	0.01303269109	0.2500640534	0.9424997307	0.1715794806
1383	0.01303252022	0.2500643933	0.9424995744	0.1715775836
1384	0.01303193263	0.2500557749	0.9425035378	0.1715698976
1385	0.01303192968	0.2500508537	0.9425058009	0.1715699062
1386	0.01303182264	0.2500386964	0.9425113915	0.1715687694
1387	0.01303149975	0.2500364027	0.9425124461	0.1715638973
1388	0.0130311267	0.2500302665	0.9425152678	0.171558145
1389	0.01303016616	0.2500179711	0.9425209213	0.1715451047
1390	0.01303017591	0.2500188291	0.9425205268	0.1715453716
1391	0.01302916525	0.2500009009	0.9425287699	0.1715318771
1392	0.01302933742	0.2500068654	0.9425260276	0.1715343488
1393	0.01302805527	0.2499984703	0.9425298874	0.1715171807
1394	0.01302831997	0.2500016588	0.9425284215	0.1715204266
1395	0.01302794084	0.2499991557	0.9425295723	0.1715155498
1396	0.01302795682	0.2500202341	0.9425198808	0.1715160308
1397	0.01302768764	0.2500173635	0.9425212007	0.1715125477
1398	0.01302606647	0.2499796071	0.9425385597	0.1714922266
1399	0.0130257219	0.2499674509	0.9425441481	0.1714874547
1400	0.01302261806	0.2499337898	0.9425596213	0.1714481083
1401	0.0130222898	0.2499247208	0.9425637898	0.171443578
1402	0.01302251252	0.2499250655	0.9425636313	0.1714466505
1403	0.01302049129	0.2498990494	0.9425755885	0.1714197967
1404	0.01301834434	0.2498572403	0.9425948015	0.1713904748
1405	0.01301781708	0.2498489011	0.9425986334	0.1713830672
1406	0.01301577155	0.2498137675	0.9426147757	0.1713574992
1407	0.01301344664	0.2497946441	0.9426235611	0.171327103
1408	0.01301214661	0.2497747502	0.9426326998	0.1713107754
1409	0.01301205065	0.2497714413	0.9426342197	0.1713096273
1410	0.01301117594	0.2497637277	0.9426377629	0.1712993754
1411	0.0130089383	0.2497205201	0.9426576078	0.1712684684
1412	0.01300705325	0.2496933692	0.9426700762	0.1712438444
1413	0.01300626746	0.2496759325	0.9426780829	0.1712335032
1414	0.01300596442	0.2496739701	0.942678984	0.1712289164
1415	0.0130056283	0.2496737081	0.9426791043	0.1712240187
1416	0.01300503898	0.2496615451	0.942684689	0.1712169431
1417	0.01300500586	0.2496629808	0.9426840298	0.1712165021
1418	0.01300372607	0.2496490711	0.9426904163	0.1711987866
1419	0.01300346546	0.2496488209	0.9426905311	0.1711950402
1420	0.01300087457	0.2496125782	0.9427071697	0.1711615013
1421	0.01300099965	0.2496176119	0.9427048589	0.1711631095
1422	0.01300070443	0.2496092102	0.9427087158	0.1711596631
1423	0.01300046759	0.2496055697	0.9427103869	0.1711562357
1424	0.01299955206	0.2495900618	0.9427175055	0.171145733
1425	0.01299686648	0.2495434048	0.9427389196	0.1711082702
1426	0.01299504232	0.2495280073	0.9427459857	0.1710836415
1427	0.01299504228	0.2495280101	0.9427459844	0.1710836434
1428	0.01299486769	0.2495319355	0.942744183	0.1710808671
1429	0.01299458665	0.24952388	0.9427478797	0.1710776182
1430	0.01299458168	0.2495240907	0.942747783	0.1710777391
1431	0.01299401158	0.249516034	0.9427514801	0.1710705177
1432	0.01299352684	0.249508225	0.9427550634	0.1710634395
1433	0.01299298708	0.2495003053	0.9427586974	0.1710558532
1434	0.0129930271	0.249509324	0.9427545591	0.1710563255
1435	0.01299300003	0.2495059294	0.9427561168	0.1710559532
1436	0.01299176368	0.2494848627	0.942765783	0.1710411724
1437	0.01298883972	0.2494539906	0.9427799468	0.1710041123
1438	0.0129881533	0.2494379911	0.9427872866	0.1709951481
1439	0.01298674044	0.2494173851	0.9427967388	0.1709786453
1440	0.01298626143	0.2494110246	0.9427996563	0.1709716556
1441	0.01298415153	0.2493932595	0.9428078046	0.1709440827
1442	0.01298377119	0.2493862999	0.9428109966	0.1709381626
1443	0.0129833663	0.2493773852	0.9428150851	0.1709325309
1444	0.01298332666	0.2493747341	0.942816301	0.1709310752
1445	0.01298163942	0.2493505322	0.9428273998	0.170910091
1446	0.01298116962	0.249341546	0.9428315206	0.1709027453
1447	0.01298050197	0.2493259137	0.9428386886	0.1708938522
1448	0.01298043682	0.2493275551	0.942837936	0.1708928155
1449	0.01298031677	0.2493234148	0.9428398344	0.1708908928
1450	0.01298025584	0.2493253651	0.9428389401	0.1708899174
1451	0.01297856857	0.249298425	0.9428512922	0.1708697601
1452	0.01297625148	0.2492542419	0.9428715473	0.1708372857
1453	0.01297579855	0.2492483084	0.9428742672	0.1708316165
1454	0.01297558849	0.2492451778	0.9428757022	0.1708287627
1455	0.01297524796	0.2492384156	0.9428788018	0.1708239339
1456	0.01297458195	0.2492252461	0.9428848381	0.1708140143
1457	0.01297379974	0.2492103304	0.9428916744	0.1708047048
1458	0.01297336322	0.2492017637	0.9428956005	0.1707993923
1459	0.01297312098	0.2491950736	0.9428986665	0.170796853
1460	0.01297259716	0.2491828568	0.9429042652	0.1707906518
1461	0.01297013346	0.2491513027	0.9429187244	0.1707553928
1462	0.0129696487	0.2491495719	0.9429195175	0.1707489769
1463	0.01296678628	0.2490994124	0.9429424984	0.1707101089
1464	0.01296555135	0.2490861053	0.9429485943	0.1706928984
1465	0.01296441641	0.2490667103	0.9429574786	0.1706768409
1466	0.01296421719	0.2490701646	0.9429558963	0.1706740026
1467	0.01296455303	0.2490777666	0.9429524141	0.1706780496
1468	0.01296363733	0.2490534441	0.9429635549	0.1706656289
1469	0.01296286575	0.249043526	0.9429680976	0.1706551902
1470	0.01296091419	0.2490165945	0.9429804318	0.1706290941
1471	0.01296050551	0.2490118088	0.9429826234	0.1706232255
1472	0.01296037218	0.2490098311	0.9429835291	0.1706214321
1473	0.01295887251	0.2489880381	0.9429935087	0.1706003942
1474	0.01295867202	0.2489870541	0.9429939592	0.170597564
1475	0.01295770566	0.2489763099	0.9429988789	0.1705847688
1476	0.01295637946	0.2489537586	0.9430092044	0.1705669759
1477	0.01295630413	0.2489565178	0.9430079411	0.1705663356
1478	0.01295551537	0.2489525413	0.9430097617	0.1705564822
1479	0.01295547369	0.248954823	0.943008717	0.170555748
1480	0.01295517059	0.2489522453	0.9430098972	0.1705511747
1481	0.01295356817	0.2489291573	0.9430204673	0.1705321599
1482	0.01295341223	0.2489265422	0.9430216645	0.170529827
1483	0.01295240146	0.2489138402	0.9430274792	0.1705182788
1484	0.0129523669	0.2489162759	0.9430263643	0.1705176531
1485	0.01295213105	0.2489101531	0.9430291671	0.1705148471
1486	0.01295179856	0.2489042317	0.9430318776	0.1705096751
1487	0.01295129376	0.2488934717	0.9430368029	0.1705035381
1488	0.01295090563	0.2488882024	0.9430392148	0.170498732
1489	0.01295032366	0.2488744355	0.943045516	0.1704919296
1490	0.01294991185	0.2488723667	0.9430464629	0.170487087
1491	0.01294987148	0.2488698064	0.9430476348	0.1704868583
1492	0.01294974017	0.2488674609	0.9430487083	0.1704848299
1493	0.01294972336	0.248864355	0.9430501298	0.1704845828
1494	0.01294865224	0.2488507468	0.9430563578	0.1704686443
1495	0.01294776435	0.2488344382	0.9430638212	0.170457455
1496	0.01294773058	0.248833963	0.9430640387	0.1704570657
1497	0.01294636376	0.2488060113	0.9430768292	0.1704368679
1498	0.01294538631	0.2487846251	0.9430866145	0.1704237701
1499	0.01294282299	0.2487383454	0.943107787	0.1703889287
1500	0.01294293439	0.2487397592	0.9431071403	0.1703904817
1501	0.01294214482	0.2487262735	0.9431133091	0.1703795211
1502	0.01294163558	0.2487154454	0.943118262	0.1703723607
1503	0.01294054616	0.2487009375	0.9431248978	0.1703582983
1504	0.01293983563	0.2486830049	0.9431330995	0.1703483285
1505	0.01293674519	0.2486465302	0.9431497798	0.1703054338
1506	0.01293658539	0.2486475562	0.9431493106	0.1703040428
1507	0.01293467682	0.2486185565	0.9431625708	0.1702763381
1508	0.01293361167	0.2485888788	0.9431761394	0.1702621141
1509	0.01293359344	0.2485919892	0.9431747174	0.1702624806
1510	0.01293168441	0.2485740713	0.9431829088	0.1702376702
1511	0.01292991788	0.248544521	0.9431964167	0.1702120459
1512	0.01292922966	0.2485400794	0.9431984469	0.1702022875
1513	0.01292764089	0.2485158794	0.9432095077	0.1701793663
1514	0.01292637387	0.2485038344	0.9432150126	0.1701625449
1515	0.01292566845	0.2484866985	0.9432228437	0.1701540084
